image,title,year,certificate,runtime (min),genre,rating,overview,meta_score,director,star1,star2,star3,star4,votes,gross
"https://m.media-amazon.com/images/M/MV5BNGMwNzUwNjYtZWM5NS00YzMyLWI4NjAtNjM0ZDBiMzE1YWExXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",Heat,1995,A,170,"Crime, Drama, Thriller",8.2,A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist.,76,Michael Mann,Al Pacino,Robert De Niro,Val Kilmer,Jon Voight,577113,67436818
"https://m.media-amazon.com/images/M/MV5BMTcxOWYzNDYtYmM4YS00N2NkLTk0NTAtNjg1ODgwZjAxYzI3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX67_CR0,0,67,98_AL_.jpg",Casino,1995,A,178,"Crime, Drama",8.2,"A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive compete against each other over a gambling empire, and over a fast-living and fast-loving socialite.",73,Martin Scorsese,Robert De Niro,Sharon Stone,Joe Pesci,James Woods,466276,42438300
"https://m.media-amazon.com/images/M/MV5BZTIwYzRjMGYtZWQ0Ni00NDZhLThhZDYtOGViZGJiZTkwMzk2XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR3,0,67,98_AL_.jpg",Andaz Apna Apna,1994,U,160,"Action, Comedy, Romance",8.2,Two slackers competing for the affections of an heiress inadvertently become her protectors from an evil criminal.,,Rajkumar Santoshi,Aamir Khan,Salman Khan,Raveena Tandon,Karisma Kapoor,49300,
"https://m.media-amazon.com/images/M/MV5BODM3YWY4NmQtN2Y3Ni00OTg0LWFhZGQtZWE3ZWY4MTJlOWU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Unforgiven,1992,A,130,"Drama, Western",8.2,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid.""",85,Clint Eastwood,Clint Eastwood,Gene Hackman,Morgan Freeman,Richard Harris,375935,101157447
"https://m.media-amazon.com/images/M/MV5BMjNkMzc2N2QtNjVlNS00ZTk5LTg0MTgtODY2MDAwNTMwZjBjXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",Indiana Jones and the Last Crusade,1989,U,127,"Action, Adventure",8.2,"In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry ""Indiana"" Jones, Jr. finds himself up against Adolf Hitler's Nazis again to stop them from obtaining its powers.",65,Steven Spielberg,Harrison Ford,Sean Connery,Alison Doody,Denholm Elliott,692366,197171806
"https://m.media-amazon.com/images/M/MV5BODI2ZjVlMGQtMWE5ZS00MjJiLWIyMWYtMGU5NmIxNDc0OTMyXkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Dom za vesanje,1988,R,142,"Comedy, Crime, Drama",8.2,"In this luminous tale set in the area around Sarajevo and in Italy, Perhan, an engaging young Romany (gypsy) with telekinetic powers, is seduced by the quick-cash world of petty crime, which threatens to destroy him and those he loves.",,Emir Kusturica,Davor Dujmovic,Bora Todorovic,Ljubica Adzovic,Husnija Hasimovic,26402,280015
"https://m.media-amazon.com/images/M/MV5BYzJjMTYyMjQtZDI0My00ZjE2LTkyNGYtOTllNGQxNDMyZjE0XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY98_CR1,0,67,98_AL_.jpg",Tonari no Totoro,1988,U,86,"Animation, Family, Fantasy",8.2,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",86,Hayao Miyazaki,Hitoshi Takagi,Noriko Hidaka,Chika Sakamoto,Shigesato Itoi,291180,1105564
"https://m.media-amazon.com/images/M/MV5BZjRlNDUxZjAtOGQ4OC00OTNlLTgxNmQtYTBmMDgwZmNmNjkxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Die Hard,1988,A,132,"Action, Thriller",8.2,An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,72,John McTiernan,Bruce Willis,Alan Rickman,Bonnie Bedelia,Reginald VelJohnson,793164,83008852
"https://m.media-amazon.com/images/M/MV5BZDBjZTM4ZmEtOTA5ZC00NTQzLTkyNzYtMmUxNGU2YjI5YjU5L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY98_CR1,0,67,98_AL_.jpg",Ran,1985,U,162,"Action, Drama, War",8.2,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",96,Akira Kurosawa,Tatsuya Nakadai,Akira Terao,Jinpachi Nezu,Daisuke RyÃ»,112505,4135750
"https://m.media-amazon.com/images/M/MV5BYjRmODkzNDItMTNhNi00YjJlLTg0ZjAtODlhZTM0YzgzYThlXkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",Raging Bull,1980,A,129,"Biography, Drama, Sport",8.2,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",89,Martin Scorsese,Robert De Niro,Cathy Moriarty,Joe Pesci,Frank Vincent,321860,23383987
"https://m.media-amazon.com/images/M/MV5BMDgwODNmMGItMDcwYi00OWZjLTgyZjAtMGYwMmI4N2Q0NmJmXkEyXkFqcGdeQXVyNzY1MTU0Njk@._V1_UY98_CR1,0,67,98_AL_.jpg",Stalker,1979,U,162,"Drama, Sci-Fi",8.2,A guide leads two men through an area known as the Zone to find a room that grants wishes.,,Andrei Tarkovsky,Alisa Freyndlikh,Aleksandr Kaydanovskiy,Anatoliy Solonitsyn,Nikolay Grinko,116945,234723
https://upload.wikimedia.org/wikipedia/en/3/34/Autumnsonataposter.jpg,Höstsonaten,1978,U,99,"Drama, Music",8.2,"A married daughter who longs for her mother's love is visited by the latter, a successful concert pianist.",,Ingmar Bergman,Ingrid Bergman,Liv Ullmann,Lena Nyman,Halvar BjÃ¶rk,26875,
"https://m.media-amazon.com/images/M/MV5BMjk3YjJmYTctMTAzZC00MzE4LWFlZGMtNDM5OTMyMDEzZWIxXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_UX67_CR0,0,67,98_AL_.jpg",The Message,1976,PG,177,"Biography, Drama, History",8.2,This epic historical drama chronicles the life and times of Prophet Muhammad and serves as an introduction to early Islamic history.,,Moustapha Akkad,Anthony Quinn,Irene Papas,Michael Ansara,Johnny Sekka,43885,
"https://m.media-amazon.com/images/M/MV5BOGZiM2IwODktNTdiMC00MGU1LWEyZTYtOTk4NTkwYmJkNmI1L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY98_CR2,0,67,98_AL_.jpg",Sholay,1975,U,204,"Action, Adventure, Comedy",8.2,"After his family is murdered by a notorious and ruthless bandit, a former police officer enlists the services of two outlaws to capture the bandit.",,Ramesh Sippy,Sanjeev Kumar,Dharmendra,Amitabh Bachchan,Amjad Khan,51284,
"https://m.media-amazon.com/images/M/MV5BN2IyNTE4YzUtZWU0Mi00MGIwLTgyMmQtMzQ4YzQxYWNlYWE2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Monty Python and the Holy Grail,1975,PG,91,"Adventure, Comedy, Fantasy",8.2,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",91,Terry Gilliam,Terry Jones,Graham Chapman,John Cleese,Eric Idle,500875,1229197
"https://m.media-amazon.com/images/M/MV5BNzA2NmYxMWUtNzBlMC00MWM2LTkwNmQtYTFlZjQwODNhOWE0XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UX67_CR0,0,67,98_AL_.jpg",The Great Escape,1963,U,172,"Adventure, Drama, History",8.2,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,86,John Sturges,Steve McQueen,James Garner,Richard Attenborough,Charles Bronson,224730,12100000
"https://m.media-amazon.com/images/M/MV5BNmVmYzcwNzMtMWM1NS00MWIyLThlMDEtYzUwZDgzODE1NmE2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",To Kill a Mockingbird,1962,U,129,"Crime, Drama",8.2,"Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice.",88,Robert Mulligan,Gregory Peck,John Megna,Frank Overton,Rosemary Murphy,293811,
"https://m.media-amazon.com/images/M/MV5BZThiZjAzZjgtNDU3MC00YThhLThjYWUtZGRkYjc2ZWZlOTVjXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX67_CR0,0,67,98_AL_.jpg",Yôjinbô,1961,Not Rated,110,"Action, Drama, Thriller",8.2,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,,Akira Kurosawa,ToshirÃ´ Mifune,EijirÃ´ TÃ´no,Tatsuya Nakadai,YÃ´ko Tsukasa,111244,
"https://m.media-amazon.com/images/M/MV5BNDc2ODQ5NTE2MV5BMl5BanBnXkFtZTcwODExMjUyNA@@._V1_UX67_CR0,0,67,98_AL_.jpg",Judgment at Nuremberg,1961,A,179,"Drama, War",8.2,"In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.",60,Stanley Kramer,Spencer Tracy,Burt Lancaster,Richard Widmark,Marlene Dietrich,69458,
"https://m.media-amazon.com/images/M/MV5BNzAyOGIxYjAtMGY2NC00ZTgyLWIwMWEtYzY0OWQ4NDFjOTc5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Some Like It Hot,1959,U,121,"Comedy, Music, Romance",8.2,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",98,Billy Wilder,Marilyn Monroe,Tony Curtis,Jack Lemmon,George Raft,243943,25000000
https://m.media-amazon.com/images/M/MV5BYWQxYzdhMDMtNjAyZC00NzE0LWFjYmQtYjk0YzMyYjA5NzZkXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,Smultronstället,1957,U,91,"Drama, Romance",8.2,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",88,Ingmar Bergman,Victor SjÃ¶strÃ¶m,Bibi Andersson,Ingrid Thulin,Gunnar BjÃ¶rnstrand,96381,
"https://m.media-amazon.com/images/M/MV5BM2I1ZWU4YjMtYzU0My00YmMzLWFmNTAtZDJhZGYwMmI3YWQ5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Det sjunde inseglet,1957,A,96,"Drama, Fantasy, History",8.2,"A man seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",88,Ingmar Bergman,Max von Sydow,Gunnar BjÃ¶rnstrand,Bengt Ekerot,Nils Poppe,164939,
"https://m.media-amazon.com/images/M/MV5BNjZmZGRiMDgtNDkwNi00OTZhLWFhZmMtYTdkYjgyNThhOWY3XkEyXkFqcGdeQXVyMTA1NTM1NDI2._V1_UX67_CR0,0,67,98_AL_.jpg",Du rififi chez les hommes,1955,Not Rated,118,"Crime, Drama, Thriller",8.2,"Four men plan a technically perfect crime, but the human element intervenes...",97,Jules Dassin,Jean Servais,Carl MÃ¶hner,Robert Manuel,Janine Darcey,28810,57226
"https://m.media-amazon.com/images/M/MV5BOWIwODIxYWItZDI4MS00YzhhLWE3MmYtMzlhZDIwOTMzZmE5L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",Dial M for Murder,1954,A,105,"Crime, Thriller",8.2,A former tennis player tries to arrange his wife's murder after learning of her affair.,75,Alfred Hitchcock,Ray Milland,Grace Kelly,Robert Cummings,John Williams,158335,12562
"https://m.media-amazon.com/images/M/MV5BYWQ4ZTRiODktNjAzZC00Nzg1LTk1YWQtNDFmNDI0NmZiNGIwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY98_CR0,0,67,98_AL_.jpg",Tôkyô monogatari,1953,U,136,Drama,8.2,"An old couple visit their children and grandchildren in the city, but receive little attention.",,YasujirÃ´ Ozu,ChishÃ» RyÃ»,Chieko Higashiyama,SÃ´ Yamamura,Setsuko Hara,53153,
"https://m.media-amazon.com/images/M/MV5BMjEzMzA4NDE2OF5BMl5BanBnXkFtZTcwNTc5MDI2NQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Rashômon,1950,Not Rated,88,"Crime, Drama, Mystery",8.2,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.",98,Akira Kurosawa,ToshirÃ´ Mifune,Machiko KyÃ´,Masayuki Mori,Takashi Shimura,152572,96568
"https://m.media-amazon.com/images/M/MV5BMTY2MTAzODI5NV5BMl5BanBnXkFtZTgwMjM4NzQ0MjE@._V1_UX67_CR0,0,67,98_AL_.jpg",All About Eve,1950,Not Rated,138,Drama,8.2,A seemingly timid but secretly ruthless ingÃ©nue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,98,Joseph L. Mankiewicz,Bette Davis,Anne Baxter,George Sanders,Celeste Holm,120539,10177
"https://m.media-amazon.com/images/M/MV5BOTJlZWMxYzEtMjlkMS00ODE0LThlM2ItMDI3NGQ2YjhmMzkxXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",The Treasure of the Sierra Madre,1948,Not Rated,126,"Adventure, Drama, Western",8.2,Two Americans searching for work in Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,98,John Huston,Humphrey Bogart,Walter Huston,Tim Holt,Bruce Bennett,114304,5014000
"https://m.media-amazon.com/images/M/MV5BYTIwNDcyMjktMTczMy00NDM5LTlhNDEtMmE3NGVjOTM2YjQ3XkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_UX67_CR0,0,67,98_AL_.jpg",To Be or Not to Be,1942,PG,99,"Comedy, War",8.2,"During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.",86,Ernst Lubitsch,Carole Lombard,Jack Benny,Robert Stack,Felix Bressart,29915,
"https://m.media-amazon.com/images/M/MV5BZjEyOTE4MzMtNmMzMy00Mzc3LWJlOTQtOGJiNDE0ZmJiOTU4L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY98_CR2,0,67,98_AL_.jpg",The Gold Rush,1925,Not Rated,95,"Adventure, Comedy, Drama",8.2,A prospector goes to the Klondike in search of gold and finds it and more.,,Charles Chaplin,Charles Chaplin,Mack Swain,Tom Murray,Henry Bergman,101053,5450000
"https://m.media-amazon.com/images/M/MV5BZWFhOGU5NDctY2Q3YS00Y2VlLWI1NzEtZmIwY2ZiZjY4OTA2XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Sherlock Jr.,1924,Not Rated,45,"Action, Comedy, Romance",8.2,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",,Buster Keaton,Buster Keaton,Kathryn McGuire,Joe Keaton,Erwin Connelly,41985,977375
"https://m.media-amazon.com/images/M/MV5BNjgwNjkwOWYtYmM3My00NzI1LTk5OGItYWY0OTMyZTY4OTg2XkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Portrait de la jeune fille en feu,2019,R,122,"Drama, Romance",8.1,"On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman.",95,CÃ©line Sciamma,NoÃ©mie Merlant,AdÃ¨le Haenel,LuÃ na Bajrami,Valeria Golino,63134,3759854
"https://m.media-amazon.com/images/M/MV5BNGI1MTI1YTQtY2QwYi00YzUzLTg3NWYtNzExZDlhOTZmZWU0XkEyXkFqcGdeQXVyMDkwNTkwNg@@._V1_UY98_CR3,0,67,98_AL_.jpg",Pink,2016,UA,136,"Drama, Thriller",8.1,"When three young women are implicated in a crime, a retired lawyer steps forward to help them clear their names.",,Aniruddha Roy Chowdhury,Taapsee Pannu,Amitabh Bachchan,Kirti Kulhari,Andrea Tariang,39216,1241223
"https://m.media-amazon.com/images/M/MV5BZGRkOGMxYTUtZTBhYS00NzI3LWEzMDQtOWRhMmNjNjJjMzM4XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY98_CR0,0,67,98_AL_.jpg",Koe no katachi,2016,Not Rated,130,"Animation, Drama, Family",8.1,"A young man is ostracized by his classmates after he bullies a deaf girl to the point where she moves away. Years later, he sets off on a path for redemption.",78,Naoko Yamada,Miyu Irino,Saori Hayami,Aoi YÃ»ki,KenshÃ´ Ono,47708,
"https://m.media-amazon.com/images/M/MV5BMDk0YzAwYjktMWFiZi00Y2FmLWJmMmMtMzUyZDZmMmU5MjkzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY98_CR1,0,67,98_AL_.jpg",Contratiempo,2016,TV-MA,106,"Crime, Drama, Mystery",8.1,A successful entrepreneur accused of murder and a witness preparation expert have less than three hours to come up with an impregnable defense.,,Oriol Paulo,Mario Casas,Ana Wagener,Jose Coronado,BÃ¡rbara Lennie,141516,
"https://m.media-amazon.com/images/M/MV5BNDJhYTk2MTctZmVmOS00OTViLTgxNjQtMzQxOTRiMDdmNGRjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY98_CR0,0,67,98_AL_.jpg",Ah-ga-ssi,2016,A,145,"Drama, Romance, Thriller",8.1,"A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.",84,Chan-wook Park,Kim Min-hee,Jung-woo Ha,Cho Jin-woong,Moon So-Ri,113649,2006788
